Northern Flight,Landing Time,Deprature Time,Tail Number,Date
FALSE,21/07/20 06:14,21/07/20 06:09,845,21/07/20
FALSE,21/07/20 21:07,21/07/20 21:02,905,21/07/20
FALSE,21/07/20 21:31,21/07/20 20:46,966,21/07/20
FALSE,21/07/20 21:31,21/07/20 20:46,935,21/07/20
FALSE,21/07/20 19:15,21/07/20 18:25,812,21/07/20
FALSE,23/07/20 12:04,23/07/20 11:04,812,23/07/20
FALSE,26/07/20 10:45,26/07/20 10:35,820,26/07/20
FALSE,27/07/20 00:34,26/07/20 22:59,832,26/07/20
FALSE,27/07/20 00:29,26/07/20 22:59,935,26/07/20
FALSE,26/07/20 23:07,26/07/20 22:17,967,26/07/20
FALSE,28/07/20 23:08,28/07/20 22:08,905,28/07/20
FALSE,28/07/20 21:26,28/07/20 20:41,834,28/07/20
FALSE,29/07/20 12:57,29/07/20 12:02,832,29/07/20
FALSE,03/08/20 17:01,03/08/20 16:51,924,03/08/20
FALSE,04/08/20 09:54,04/08/20 09:14,820,04/08/20
TRUE,30/07/20 13:40,30/07/20 12:50,910,30/07/20
TRUE,30/07/20 13:40,30/07/20 12:50,812,30/07/20
TRUE,01/08/20 22:40,01/08/20 21:00,812,01/08/20
TRUE,01/08/20 22:40,01/08/20 21:00,910,01/08/20
FALSE,05/08/20 20:02,05/08/20 19:32,812,05/08/20
FALSE,05/08/20 21:33,05/08/20 20:48,924,05/08/20
FALSE,05/08/20 20:52,05/08/20 19:57,938,05/08/20
FALSE,05/08/20 21:45,05/08/20 21:25,812,05/08/20
FALSE,05/08/20 21:40,05/08/20 20:55,905,05/08/20
FALSE,05/08/20 19:07,05/08/20 18:17,938,05/08/20
FALSE,09/08/20 11:28,09/08/20 11:18,828,09/08/20
FALSE,10/08/20 13:10,10/08/20 13:00,967,10/08/20
FALSE,12/08/20 19:17,12/08/20 18:02,938,12/08/20
FALSE,12/08/20 19:32,12/08/20 18:22,806,12/08/20
FALSE,17/08/20 15:00,17/08/20 14:00,938,17/08/20
FALSE,17/08/20 21:02,17/08/20 20:12,832,17/08/20
FALSE,17/08/20 21:02,17/08/20 20:12,935,17/08/20
FALSE,20/08/20 16:16,20/08/20 15:56,840,20/08/20
FALSE,30/08/20 12:33,30/08/20 12:18,840,30/08/20
FALSE,31/08/20 20:34,31/08/20 19:24,967,31/08/20
FALSE,31/08/20 20:04,31/08/20 19:24,905,31/08/20
FALSE,31/08/20 20:13,31/08/20 19:18,938,31/08/20
FALSE,31/08/20 20:13,31/08/20 19:18,941,31/08/20
FALSE,31/08/20 20:15,31/08/20 19:25,845,31/08/20
FALSE,31/08/20 20:15,31/08/20 19:25,966,31/08/20
FALSE,31/08/20 20:52,31/08/20 18:57,828,31/08/20
FALSE,31/08/20 20:52,31/08/20 18:57,834,31/08/20
FALSE,31/08/20 21:03,31/08/20 20:13,941,31/08/20
FALSE,31/08/20 21:03,31/08/20 20:13,938,31/08/20
FALSE,31/08/20 20:49,31/08/20 20:04,905,31/08/20
FALSE,01/06/20 13:42,01/06/20 12:57,820,01/06/20
FALSE,01/06/20 14:08,01/06/20 12:53,924,01/06/20
FALSE,03/06/20 14:51,03/06/20 13:01,938,03/06/20
FALSE,03/06/20 14:51,03/06/20 13:01,961,03/06/20
TRUE,07/06/20 22:35,07/06/20 22:00,935,07/06/20
TRUE,07/06/20 22:55,07/06/20 22:00,830,07/06/20
FALSE,08/06/20 19:05,08/06/20 17:50,828,08/06/20
FALSE,08/06/20 18:23,08/06/20 17:38,801,08/06/20
FALSE,08/06/20 18:23,08/06/20 17:38,834,08/06/20
FALSE,08/06/20 18:35,08/06/20 17:50,837,08/06/20
FALSE,08/06/20 19:59,08/06/20 19:54,820,08/06/20
FALSE,09/06/20 18:28,09/06/20 17:48,938,09/06/20
FALSE,10/06/20 10:56,10/06/20 10:51,842,10/06/20
FALSE,10/06/20 12:06,10/06/20 11:11,837,10/06/20
FALSE,10/06/20 11:56,10/06/20 11:11,834,10/06/20
FALSE,10/06/20 12:07,10/06/20 11:57,842,10/06/20
FALSE,10/06/20 12:56,10/06/20 12:06,837,10/06/20
FALSE,10/06/20 12:41,10/06/20 11:56,834,10/06/20
TRUE,10/06/20 15:11,10/06/20 14:16,910,10/06/20
FALSE,15/06/20 17:21,15/06/20 16:06,956,15/06/20
FALSE,15/06/20 17:21,15/06/20 16:06,820,15/06/20
FALSE,15/06/20 17:00,15/06/20 15:35,938,15/06/20
FALSE,15/06/20 16:35,15/06/20 15:35,834,15/06/20
FALSE,15/06/20 17:56,15/06/20 17:21,820,15/06/20
FALSE,15/06/20 18:01,15/06/20 17:21,956,15/06/20
FALSE,16/06/20 13:31,16/06/20 13:16,967,16/06/20
FALSE,16/06/20 14:59,16/06/20 14:49,967,16/06/20
FALSE,17/06/20 12:44,17/06/20 11:34,834,17/06/20
FALSE,17/06/20 12:34,17/06/20 11:34,938,17/06/20
TRUE,17/06/20 20:44,17/06/20 19:59,935,17/06/20
TRUE,17/06/20 20:44,17/06/20 19:59,845,17/06/20
FALSE,18/06/20 12:12,18/06/20 10:57,812,18/06/20
FALSE,11/06/20 00:10,10/06/20 23:20,812,10/06/20
TRUE,21/06/20 22:54,21/06/20 22:04,935,21/06/20
TRUE,22/06/20 13:15,22/06/20 12:15,845,22/06/20
TRUE,22/06/20 12:14,22/06/20 11:24,845,22/06/20
FALSE,22/06/20 15:51,22/06/20 15:06,956,22/06/20
FALSE,22/06/20 15:51,22/06/20 15:06,967,22/06/20
FALSE,22/06/20 18:22,22/06/20 17:37,812,22/06/20
FALSE,22/06/20 18:22,22/06/20 17:37,806,22/06/20
FALSE,23/06/20 16:23,23/06/20 15:33,842,23/06/20
FALSE,23/06/20 16:23,23/06/20 15:33,967,23/06/20
FALSE,24/06/20 13:05,24/06/20 12:45,938,24/06/20
FALSE,24/06/20 18:34,24/06/20 17:19,834,24/06/20
FALSE,29/06/20 12:35,29/06/20 10:55,820,29/06/20
FALSE,29/06/20 19:16,29/06/20 17:51,834,29/06/20
FALSE,29/06/20 18:28,29/06/20 17:28,837,29/06/20
FALSE,29/06/20 19:00,29/06/20 17:50,820,29/06/20
FALSE,29/06/20 18:35,29/06/20 17:50,842,29/06/20
FALSE,29/06/20 21:51,29/06/20 21:06,820,29/06/20
FALSE,29/06/20 21:46,29/06/20 20:56,842,29/06/20
FALSE,30/06/20 23:54,30/06/20 22:39,842,30/06/20
FALSE,30/06/20 23:59,30/06/20 22:39,910,30/06/20
FALSE,30/06/20 23:28,30/06/20 22:38,924,30/06/20
FALSE,30/06/20 23:28,30/06/20 22:38,935,30/06/20
FALSE,06/07/20 13:25,06/07/20 13:00,967,06/07/20
FALSE,06/07/20 14:25,06/07/20 13:00,938,06/07/20
FALSE,06/07/20 14:19,06/07/20 13:59,820,06/07/20
FALSE,06/07/20 18:02,06/07/20 17:12,842,06/07/20
FALSE,06/07/20 18:02,06/07/20 17:12,905,06/07/20
FALSE,07/07/20 18:15,07/07/20 18:05,832,07/07/20
FALSE,09/07/20 20:09,09/07/20 20:04,815,09/07/20
TRUE,23/07/20 18:47,23/07/20 17:47,830,23/07/20
TRUE,23/07/20 18:47,23/07/20 17:47,910,23/07/20
FALSE,27/07/20 10:58,27/07/20 09:58,961,27/07/20
FALSE,27/07/20 10:58,27/07/20 09:58,905,27/07/20
FALSE,04/08/20 14:07,04/08/20 13:52,924,04/08/20
FALSE,04/08/20 19:04,04/08/20 18:59,924,04/08/20
FALSE,05/08/20 12:20,05/08/20 12:15,842,05/08/20
FALSE,05/08/20 12:35,05/08/20 11:35,967,05/08/20
FALSE,05/08/20 12:10,05/08/20 11:10,938,05/08/20
FALSE,03/08/20 21:18,03/08/20 20:33,842,03/08/20
FALSE,03/08/20 21:23,03/08/20 20:38,938,03/08/20
FALSE,03/08/20 19:02,03/08/20 18:17,938,03/08/20
FALSE,03/08/20 19:02,03/08/20 18:17,842,03/08/20
FALSE,05/08/20 14:45,05/08/20 13:40,938,05/08/20
FALSE,05/08/20 17:58,05/08/20 17:08,832,05/08/20
FALSE,05/08/20 17:58,05/08/20 17:08,941,05/08/20
FALSE,05/08/20 18:17,05/08/20 17:27,938,05/08/20
FALSE,05/08/20 18:17,05/08/20 17:27,812,05/08/20
FALSE,05/08/20 20:55,05/08/20 20:10,905,05/08/20
FALSE,06/08/20 09:45,06/08/20 09:35,815,06/08/20
FALSE,09/08/20 15:54,09/08/20 15:49,828,09/08/20
FALSE,09/08/20 16:55,09/08/20 16:45,828,09/08/20
FALSE,09/08/20 18:00,09/08/20 17:50,828,09/08/20
FALSE,10/08/20 08:09,10/08/20 07:54,828,10/08/20
FALSE,10/08/20 11:16,10/08/20 11:11,967,10/08/20
FALSE,12/08/20 15:19,12/08/20 14:14,842,12/08/20
FALSE,17/08/20 10:13,17/08/20 09:58,834,17/08/20
FALSE,17/08/20 19:19,17/08/20 18:04,910,17/08/20
FALSE,17/08/20 19:34,17/08/20 18:04,966,17/08/20
FALSE,17/08/20 21:00,17/08/20 20:00,828,17/08/20
FALSE,17/08/20 20:55,17/08/20 20:00,941,17/08/20
FALSE,20/08/20 11:01,20/08/20 10:31,840,20/08/20
FALSE,31/08/20 16:04,31/08/20 13:49,938,31/08/20
FALSE,31/08/20 17:02,31/08/20 15:27,941,31/08/20
FALSE,31/08/20 18:17,31/08/20 17:07,966,31/08/20
FALSE,31/08/20 18:17,31/08/20 17:07,845,31/08/20
FALSE,31/08/20 21:00,31/08/20 20:15,845,31/08/20
FALSE,31/08/20 21:00,31/08/20 20:15,966,31/08/20
FALSE,31/08/20 18:27,31/08/20 17:02,941,31/08/20
TRUE,01/06/20 18:42,01/06/20 17:47,845,01/06/20
TRUE,01/06/20 18:42,01/06/20 17:47,815,01/06/20
FALSE,01/06/20 21:00,01/06/20 20:00,828,01/06/20
FALSE,01/06/20 21:00,01/06/20 20:00,820,01/06/20
FALSE,03/06/20 11:23,03/06/20 10:23,924,03/06/20
FALSE,03/06/20 11:23,03/06/20 10:23,938,03/06/20
FALSE,03/06/20 12:11,03/06/20 11:21,961,03/06/20
FALSE,03/06/20 16:59,03/06/20 15:34,938,03/06/20
FALSE,03/06/20 16:59,03/06/20 15:34,961,03/06/20
TRUE,03/06/20 15:42,03/06/20 14:52,830,03/06/20
TRUE,03/06/20 15:42,03/06/20 14:52,845,03/06/20
FALSE,03/06/20 18:30,03/06/20 17:45,820,03/06/20
FALSE,03/06/20 21:25,03/06/20 20:40,837,03/06/20
FALSE,03/06/20 21:11,03/06/20 20:11,812,03/06/20
FALSE,03/06/20 20:52,03/06/20 19:52,820,03/06/20
FALSE,04/06/20 11:28,04/06/20 11:18,842,04/06/20
FALSE,07/06/20 15:30,07/06/20 14:40,801,07/06/20
FALSE,07/06/20 15:43,07/06/20 14:53,834,07/06/20
FALSE,09/06/20 00:35,08/06/20 23:45,837,08/06/20
FALSE,10/06/20 21:41,10/06/20 20:41,834,10/06/20
FALSE,10/06/20 21:41,10/06/20 20:41,938,10/06/20
FALSE,10/06/20 23:20,10/06/20 22:25,812,10/06/20
FALSE,11/06/20 00:02,10/06/20 23:02,837,10/06/20
TRUE,11/06/20 22:05,11/06/20 21:20,935,11/06/20
TRUE,11/06/20 22:05,11/06/20 21:20,845,11/06/20
FALSE,17/06/20 21:00,17/06/20 20:00,812,17/06/20
FALSE,17/06/20 21:21,17/06/20 20:21,837,17/06/20
TRUE,22/06/20 15:38,22/06/20 14:33,935,22/06/20
FALSE,24/06/20 11:16,24/06/20 11:01,806,24/06/20
TRUE,28/06/20 20:21,28/06/20 19:31,941,28/06/20
TRUE,28/06/20 22:15,28/06/20 21:30,830,28/06/20
TRUE,30/06/20 22:15,30/06/20 21:25,830,30/06/20
TRUE,30/06/20 22:11,30/06/20 21:11,845,30/06/20
FALSE,13/07/20 21:44,13/07/20 20:24,905,13/07/20
FALSE,13/07/20 21:44,13/07/20 20:24,806,13/07/20
FALSE,09/07/20 15:10,09/07/20 15:00,935,09/07/20
FALSE,15/07/20 11:23,15/07/20 10:23,832,15/07/20
FALSE,15/07/20 19:04,15/07/20 18:04,961,15/07/20
FALSE,15/07/20 19:04,15/07/20 18:04,812,15/07/20
FALSE,19/07/20 20:50,19/07/20 19:50,961,19/07/20
FALSE,19/07/20 20:50,19/07/20 19:50,832,19/07/20
FALSE,19/07/20 21:45,19/07/20 20:50,832,19/07/20
FALSE,19/07/20 21:45,19/07/20 20:50,961,19/07/20
TRUE,23/07/20 21:20,23/07/20 20:05,910,23/07/20
TRUE,23/07/20 21:20,23/07/20 20:05,830,23/07/20
FALSE,28/07/20 22:25,28/07/20 21:10,967,28/07/20
FALSE,28/07/20 20:41,28/07/20 19:56,834,28/07/20
FALSE,28/07/20 21:22,28/07/20 20:22,910,28/07/20
FALSE,28/07/20 21:27,28/07/20 20:22,845,28/07/20
TRUE,29/07/20 22:23,29/07/20 21:43,845,29/07/20
FALSE,02/08/20 14:23,02/08/20 13:13,845,02/08/20
FALSE,02/08/20 14:28,02/08/20 13:13,910,02/08/20
FALSE,09/08/20 11:38,09/08/20 11:28,967,09/08/20
FALSE,09/08/20 12:32,09/08/20 12:22,967,09/08/20
FALSE,10/08/20 13:52,10/08/20 13:37,967,10/08/20
FALSE,12/08/20 11:39,12/08/20 10:49,842,12/08/20
FALSE,12/08/20 12:29,12/08/20 11:39,842,12/08/20
FALSE,12/08/20 18:41,12/08/20 17:26,812,12/08/20
FALSE,12/08/20 18:44,12/08/20 17:04,905,12/08/20
FALSE,12/08/20 18:02,12/08/20 17:12,938,12/08/20
FALSE,12/08/20 18:22,12/08/20 17:12,806,12/08/20
FALSE,12/08/20 21:24,12/08/20 20:39,941,12/08/20
FALSE,12/08/20 21:33,12/08/20 20:08,806,12/08/20
FALSE,13/08/20 11:50,13/08/20 10:20,924,13/08/20
FALSE,16/08/20 12:12,16/08/20 12:07,910,16/08/20
FALSE,17/08/20 17:22,17/08/20 16:47,910,17/08/20
FALSE,17/08/20 17:47,17/08/20 16:32,966,17/08/20
FALSE,17/08/20 17:45,17/08/20 16:30,967,17/08/20
FALSE,17/08/20 17:45,17/08/20 16:30,834,17/08/20
FALSE,17/08/20 20:00,17/08/20 19:10,828,17/08/20
FALSE,17/08/20 20:00,17/08/20 19:10,941,17/08/20
FALSE,17/08/20 20:12,17/08/20 19:12,832,17/08/20
FALSE,17/08/20 20:12,17/08/20 19:12,935,17/08/20
FALSE,17/08/20 23:08,17/08/20 22:18,828,17/08/20
FALSE,17/08/20 23:08,17/08/20 22:18,834,17/08/20
FALSE,18/08/20 11:29,18/08/20 11:19,938,18/08/20
FALSE,17/08/20 18:34,17/08/20 17:49,941,17/08/20
FALSE,17/08/20 18:34,17/08/20 17:49,828,17/08/20
FALSE,17/08/20 18:45,17/08/20 17:45,967,17/08/20
FALSE,17/08/20 18:45,17/08/20 17:45,834,17/08/20
FALSE,17/08/20 19:07,17/08/20 17:47,966,17/08/20
FALSE,17/08/20 20:34,17/08/20 19:19,910,17/08/20
FALSE,17/08/20 21:04,17/08/20 19:34,966,17/08/20
FALSE,17/08/20 21:31,17/08/20 20:46,815,17/08/20
FALSE,17/08/20 21:05,17/08/20 20:20,845,17/08/20
FALSE,18/08/20 11:49,18/08/20 10:49,815,18/08/20
FALSE,18/08/20 11:52,18/08/20 11:07,941,18/08/20
FALSE,18/08/20 12:57,18/08/20 12:47,938,18/08/20
FALSE,18/08/20 12:53,18/08/20 11:43,820,18/08/20
FALSE,18/08/20 13:01,18/08/20 11:46,910,18/08/20
FALSE,18/08/20 14:01,18/08/20 13:46,938,18/08/20
FALSE,18/08/20 14:54,18/08/20 13:54,935,18/08/20
FALSE,18/08/20 15:11,18/08/20 14:11,820,18/08/20
FALSE,18/08/20 17:14,18/08/20 16:59,938,18/08/20
FALSE,18/08/20 12:37,18/08/20 11:52,941,18/08/20
FALSE,18/08/20 12:44,18/08/20 11:49,815,18/08/20
FALSE,20/08/20 12:30,20/08/20 11:30,966,20/08/20
FALSE,20/08/20 12:30,20/08/20 11:30,832,20/08/20
FALSE,20/08/20 12:30,20/08/20 11:30,910,20/08/20
FALSE,20/08/20 12:30,20/08/20 11:30,828,20/08/20
FALSE,30/08/20 16:43,30/08/20 16:33,804,30/08/20
FALSE,17/08/20 20:25,17/08/20 19:40,967,17/08/20
FALSE,17/08/20 20:25,17/08/20 19:40,834,17/08/20
FALSE,17/08/20 21:10,17/08/20 20:25,834,17/08/20
FALSE,17/08/20 21:10,17/08/20 20:25,967,17/08/20
FALSE,31/08/20 18:13,31/08/20 17:03,834,31/08/20
FALSE,31/08/20 18:13,31/08/20 17:03,828,31/08/20
FALSE,31/08/20 18:21,31/08/20 17:06,938,31/08/20
FALSE,31/08/20 18:44,31/08/20 16:59,905,31/08/20
FALSE,31/08/20 18:44,31/08/20 16:59,967,31/08/20
FALSE,31/08/20 19:20,31/08/20 19:10,806,31/08/20
FALSE,01/06/20 14:08,01/06/20 13:53,828,01/06/20
FALSE,04/06/20 18:56,04/06/20 17:56,941,04/06/20
TRUE,06/06/20 22:01,06/06/20 21:06,845,06/06/20
TRUE,06/06/20 21:44,06/06/20 21:04,830,06/06/20
FALSE,08/06/20 20:44,08/06/20 19:44,837,08/06/20
FALSE,08/06/20 20:44,08/06/20 19:44,828,08/06/20
FALSE,08/06/20 20:41,08/06/20 19:46,834,08/06/20
FALSE,08/06/20 21:13,08/06/20 20:28,801,08/06/20
FALSE,10/06/20 18:49,10/06/20 18:39,941,10/06/20
FALSE,10/06/20 13:38,10/06/20 12:28,812,10/06/20
FALSE,10/06/20 13:38,10/06/20 12:28,820,10/06/20
FALSE,10/06/20 20:03,10/06/20 19:33,842,10/06/20
FALSE,10/06/20 18:58,10/06/20 17:53,938,10/06/20
FALSE,10/06/20 18:45,10/06/20 18:00,837,10/06/20
FALSE,10/06/20 21:42,10/06/20 20:57,961,10/06/20
FALSE,15/06/20 20:09,15/06/20 19:19,812,15/06/20
FALSE,15/06/20 20:09,15/06/20 19:19,956,15/06/20
TRUE,15/06/20 21:12,15/06/20 20:27,845,15/06/20
TRUE,15/06/20 21:40,15/06/20 20:40,910,15/06/20
FALSE,16/06/20 00:08,15/06/20 23:13,837,15/06/20
FALSE,16/06/20 00:08,15/06/20 23:13,801,15/06/20
FALSE,17/06/20 09:25,17/06/20 09:20,967,17/06/20
TRUE,17/06/20 18:27,17/06/20 17:42,830,17/06/20
TRUE,17/06/20 18:27,17/06/20 17:42,845,17/06/20
FALSE,17/06/20 22:43,17/06/20 21:43,938,17/06/20
FALSE,17/06/20 22:51,17/06/20 21:51,834,17/06/20
FALSE,17/06/20 23:19,17/06/20 22:19,956,17/06/20
FALSE,17/06/20 22:24,17/06/20 21:24,801,17/06/20
FALSE,17/06/20 22:24,17/06/20 21:24,820,17/06/20
FALSE,17/06/20 23:00,17/06/20 21:00,812,17/06/20
FALSE,18/06/20 10:57,18/06/20 09:42,812,18/06/20
FALSE,18/06/20 00:09,17/06/20 23:19,956,17/06/20
FALSE,23/06/20 15:33,23/06/20 14:38,967,23/06/20
FALSE,23/06/20 15:33,23/06/20 14:38,842,23/06/20
FALSE,25/06/20 10:25,25/06/20 09:45,834,25/06/20
FALSE,25/06/20 10:35,25/06/20 09:55,935,25/06/20
FALSE,25/06/20 10:35,25/06/20 09:55,924,25/06/20
TRUE,27/06/20 22:43,27/06/20 21:58,956,27/06/20
TRUE,27/06/20 22:43,27/06/20 21:58,830,27/06/20
FALSE,29/06/20 15:49,29/06/20 14:44,837,29/06/20
FALSE,29/06/20 15:49,29/06/20 14:44,834,29/06/20
TRUE,29/06/20 12:45,29/06/20 11:50,941,29/06/20
TRUE,06/06/20 22:24,06/06/20 21:44,830,06/06/20
FALSE,30/06/20 18:53,30/06/20 17:38,967,30/06/20
FALSE,30/06/20 18:23,30/06/20 17:38,842,30/06/20
FALSE,30/06/20 20:45,30/06/20 19:55,935,30/06/20
FALSE,30/06/20 20:45,30/06/20 19:55,820,30/06/20
FALSE,30/06/20 20:50,30/06/20 20:00,842,30/06/20
FALSE,30/06/20 21:35,30/06/20 20:45,820,30/06/20
FALSE,30/06/20 21:35,30/06/20 20:45,935,30/06/20
FALSE,01/07/20 14:57,01/07/20 14:27,834,01/07/20
FALSE,01/07/20 14:58,01/07/20 14:03,806,01/07/20
FALSE,01/07/20 16:04,01/07/20 14:44,820,01/07/20
FALSE,12/07/20 13:57,12/07/20 13:52,935,12/07/20
TRUE,11/07/20 22:58,11/07/20 22:08,834,11/07/20
TRUE,11/07/20 23:08,11/07/20 22:23,830,11/07/20
TRUE,12/07/20 20:05,12/07/20 19:15,910,12/07/20
TRUE,12/07/20 20:50,12/07/20 20:05,910,12/07/20
TRUE,14/07/20 16:16,14/07/20 15:31,941,13/07/20
TRUE,13/07/20 16:15,13/07/20 15:30,830,13/07/20
FALSE,15/07/20 19:14,15/07/20 17:49,967,15/07/20
FALSE,15/07/20 22:04,15/07/20 20:54,834,15/07/20
FALSE,15/07/20 20:36,15/07/20 19:31,905,15/07/20
FALSE,15/07/20 21:47,15/07/20 20:37,967,15/07/20
FALSE,15/07/20 20:56,15/07/20 19:56,961,15/07/20
FALSE,15/07/20 20:56,15/07/20 19:56,812,15/07/20
FALSE,15/07/20 15:21,15/07/20 14:11,832,15/07/20
FALSE,19/07/20 20:03,19/07/20 18:43,812,19/07/20
FALSE,19/07/20 20:03,19/07/20 18:43,842,19/07/20
TRUE,19/07/20 20:43,19/07/20 19:58,830,19/07/20
FALSE,21/07/20 11:22,21/07/20 11:02,837,21/07/20
TRUE,20/07/20 13:16,20/07/20 12:31,845,20/07/20
TRUE,20/07/20 15:52,20/07/20 15:02,941,20/07/20
FALSE,21/07/20 21:45,21/07/20 21:00,806,21/07/20
FALSE,21/07/20 21:45,21/07/20 21:00,967,21/07/20
FALSE,22/07/20 13:01,22/07/20 12:26,956,22/07/20
TRUE,22/07/20 09:51,22/07/20 09:01,910,22/07/20
TRUE,22/07/20 09:51,22/07/20 09:01,830,22/07/20
FALSE,22/07/20 17:36,22/07/20 16:56,832,22/07/20
FALSE,22/07/20 17:29,22/07/20 16:44,961,22/07/20
FALSE,26/07/20 15:36,26/07/20 14:01,834,26/07/20
FALSE,26/07/20 15:51,26/07/20 14:41,935,26/07/20
FALSE,26/07/20 20:41,26/07/20 19:51,832,26/07/20
FALSE,26/07/20 20:41,26/07/20 19:51,935,26/07/20
FALSE,26/07/20 21:26,26/07/20 20:41,935,26/07/20
FALSE,26/07/20 21:26,26/07/20 20:41,832,26/07/20
FALSE,28/07/20 14:46,28/07/20 14:36,801,28/07/20
FALSE,28/07/20 15:56,28/07/20 14:01,905,28/07/20
FALSE,28/07/20 15:56,28/07/20 14:01,967,28/07/20
FALSE,28/07/20 15:50,28/07/20 15:20,961,28/07/20
FALSE,28/07/20 15:54,28/07/20 14:04,834,28/07/20
FALSE,28/07/20 23:58,28/07/20 23:08,905,28/07/20
FALSE,02/08/20 13:45,02/08/20 13:00,832,02/08/20
FALSE,02/08/20 13:13,02/08/20 11:53,806,02/08/20
FALSE,02/08/20 13:13,02/08/20 11:53,815,02/08/20
FALSE,02/08/20 14:30,02/08/20 13:45,832,02/08/20
FALSE,03/08/20 15:56,03/08/20 15:06,967,03/08/20
FALSE,02/08/20 16:34,02/08/20 15:44,834,02/08/20
FALSE,01/06/20 17:14,01/06/20 16:29,820,01/06/20
FALSE,01/06/20 18:02,01/06/20 17:57,828,01/06/20
FALSE,04/06/20 16:55,04/06/20 16:25,820,04/06/20
FALSE,08/06/20 23:16,08/06/20 22:36,837,08/06/20
FALSE,09/06/20 00:03,08/06/20 22:33,834,08/06/20
FALSE,10/06/20 12:53,10/06/20 12:43,842,10/06/20
FALSE,10/06/20 13:26,10/06/20 12:41,924,10/06/20
FALSE,10/06/20 13:41,10/06/20 12:56,837,10/06/20
FALSE,14/06/20 10:32,14/06/20 10:17,956,14/06/20
FALSE,15/06/20 22:14,15/06/20 21:29,956,15/06/20
FALSE,15/06/20 22:14,15/06/20 21:29,812,15/06/20
FALSE,15/06/20 23:04,15/06/20 21:49,938,15/06/20
FALSE,16/06/20 00:52,15/06/20 23:52,956,15/06/20
FALSE,16/06/20 00:52,15/06/20 23:52,812,15/06/20
FALSE,17/06/20 09:43,17/06/20 09:28,842,17/06/20
FALSE,17/06/20 18:23,17/06/20 17:08,801,17/06/20
FALSE,17/06/20 18:23,17/06/20 17:08,938,17/06/20
TRUE,18/06/20 18:29,18/06/20 17:34,845,18/06/20
TRUE,18/06/20 18:24,18/06/20 17:34,935,18/06/20
FALSE,22/06/20 14:09,22/06/20 11:59,910,22/06/20
FALSE,22/06/20 17:51,22/06/20 16:46,815,22/06/20
FALSE,22/06/20 20:12,22/06/20 19:57,812,22/06/20
FALSE,22/06/20 21:37,22/06/20 20:37,820,22/06/20
FALSE,22/06/20 21:37,22/06/20 20:37,842,22/06/20
TRUE,25/06/20 00:07,24/06/20 23:17,845,24/06/20
FALSE,28/06/20 11:17,28/06/20 10:17,828,28/06/20
FALSE,28/06/20 11:24,28/06/20 10:24,820,28/06/20
FALSE,29/06/20 14:00,29/06/20 13:15,834,29/06/20
FALSE,29/06/20 13:58,29/06/20 13:13,837,29/06/20
TRUE,29/06/20 13:35,29/06/20 12:45,941,29/06/20
FALSE,29/06/20 19:25,29/06/20 18:35,842,29/06/20
FALSE,30/06/20 19:20,30/06/20 18:25,820,30/06/20
FALSE,30/06/20 19:20,30/06/20 18:30,935,30/06/20
FALSE,30/06/20 21:40,30/06/20 20:50,842,30/06/20
FALSE,01/07/20 11:14,01/07/20 11:04,938,01/07/20
FALSE,02/07/20 17:05,02/07/20 17:00,832,02/07/20
FALSE,02/07/20 17:10,02/07/20 17:00,905,02/07/20
FALSE,05/07/20 11:08,05/07/20 10:58,842,05/07/20
TRUE,01/06/20 19:32,01/06/20 18:42,815,01/06/20
TRUE,01/06/20 19:32,01/06/20 18:42,845,01/06/20
FALSE,06/07/20 14:47,06/07/20 14:37,832,06/07/20
FALSE,06/07/20 20:55,06/07/20 20:00,820,06/07/20
FALSE,06/07/20 21:10,06/07/20 20:00,935,06/07/20
FALSE,06/07/20 21:45,06/07/20 20:55,820,06/07/20
FALSE,07/07/20 10:45,07/07/20 10:30,910,07/07/20
TRUE,07/07/20 21:59,07/07/20 20:49,815,07/07/20
FALSE,08/07/20 14:34,08/07/20 14:24,832,08/07/20
FALSE,09/07/20 11:02,09/07/20 10:07,967,09/07/20
TRUE,13/07/20 15:30,13/07/20 14:50,830,13/07/20
TRUE,13/07/20 15:31,13/07/20 14:41,941,13/07/20
FALSE,13/07/20 17:05,13/07/20 16:50,961,13/07/20
TRUE,13/07/20 17:52,13/07/20 16:52,941,13/07/20
TRUE,13/07/20 17:52,13/07/20 16:52,830,13/07/20
FALSE,13/07/20 18:05,13/07/20 18:00,837,13/07/20
FALSE,15/07/20 18:04,15/07/20 17:04,961,15/07/20
FALSE,15/07/20 18:04,15/07/20 17:04,812,15/07/20
FALSE,15/07/20 21:46,15/07/20 20:56,812,15/07/20
FALSE,15/07/20 21:46,15/07/20 20:56,961,15/07/20
FALSE,15/07/20 21:46,15/07/20 20:36,905,15/07/20
FALSE,15/07/20 12:18,15/07/20 11:23,832,15/07/20
TRUE,16/07/20 20:00,16/07/20 19:10,941,16/07/20
TRUE,16/07/20 20:00,16/07/20 19:10,815,16/07/20
FALSE,19/07/20 18:26,19/07/20 17:41,935,19/07/20
FALSE,19/07/20 18:26,19/07/20 17:41,832,19/07/20
TRUE,19/07/20 19:58,19/07/20 19:08,830,19/07/20
TRUE,19/07/20 20:28,19/07/20 19:08,845,19/07/20
TRUE,20/07/20 15:02,20/07/20 14:07,941,20/07/20
TRUE,22/07/20 12:10,22/07/20 11:25,830,22/07/20
